SampleIdentification,Ala,Arg,Asn,Asp,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,AcOrn,ADMA,alphaAAA,c4OHPro,Carnosine,Creatinine,DOPA,Dopamine,Histamine,Kynurenine,MetSO,NitroTyr,PEA,Putrescine,Sarcosine,SDMA,Serotonin,Spermidine,Spermine,t4OHPro,Taurine,C0,C2,C3,C3DCC4OH,C3OH,C31,C4,C41,C5,C5DCC6OH,C5MDC,C5OHC3DCM,C51,C51DC,C6C41DC,C61,C7DC,C8,C9,C10,C101,C102,C12,C12DC,C121,C14,C141,C141OH,C142,C142OH,C16,C16OH,C161,C161OH,C162,C162OH,C18,C181,C181OH,C182,lysoPCaC140,lysoPCaC160,lysoPCaC161,lysoPCaC170,lysoPCaC180,lysoPCaC181,lysoPCaC182,lysoPCaC203,lysoPCaC204,lysoPCaC240,lysoPCaC260,lysoPCaC261,lysoPCaC280,lysoPCaC281,PCaaC240,PCaaC260,PCaaC281,PCaaC300,PCaaC320,PCaaC321,PCaaC322,PCaaC323,PCaaC341,PCaaC342,PCaaC343,PCaaC344,PCaaC360,PCaaC361,PCaaC362,PCaaC363,PCaaC364,PCaaC365,PCaaC366,PCaaC380,PCaaC383,PCaaC384,PCaaC385,PCaaC386,PCaaC401,PCaaC402,PCaaC403,PCaaC404,PCaaC405,PCaaC406,PCaaC420,PCaaC421,PCaaC422,PCaaC424,PCaaC425,PCaaC426,PCaeC300,PCaeC301,PCaeC302,PCaeC321,PCaeC322,PCaeC340,PCaeC341,PCaeC342,PCaeC343,PCaeC360,PCaeC361,PCaeC362,PCaeC363,PCaeC364,PCaeC365,PCaeC380,PCaeC381,PCaeC382,PCaeC383,PCaeC384,PCaeC385,PCaeC386,PCaeC401,PCaeC402,PCaeC403,PCaeC404,PCaeC405,PCaeC406,PCaeC420,PCaeC421,PCaeC422,PCaeC423,PCaeC424,PCaeC425,PCaeC443,PCaeC444,PCaeC445,PCaeC446,SMOHC141,SMOHC161,SMOHC221,SMOHC222,SMOHC241,SMC160,SMC161,SMC180,SMC181,SMC202,SMC240,SMC241,SMC260,SMC261,H1,ID_study,workpoint,placeholder,placeholder_max
HOR_009_D_P14,18.3,17,15.3,9.81,15.1,19.8,15,17.6,16.6,16.8,17.3,18,15.1,16.3,16.3,17.8,16.5,17.2,16.5,16.3,18.3,#NAME?,9.03,10.4,#NAME?,#NAME?,17.1,#NAME?,#NAME?,8.64,11.2,10.2,#NAME?,#NAME?,#NAME?,10.4,8.58,#NAME?,6.64,#NAME?,14.2,15.4,15.6,12.5,9.62,8.22,5.54,5.79,8.04,6.53,7.14,5.96,6.5,5.94,5.61,6.55,3.87,6.98,5.28,6.19,5.14,7.32,8.86,9.23,6.33,5.6,8.41,5.07,5.65,4.26,8.07,3.65,6.76,4.11,4.12,4.29,4.86,4.27,5.99,7.19,6.62,5.9,13.2,17.5,12.5,11.5,16,15.9,16.7,13.4,13.5,8.11,8.17,6.69,7.98,8.46,5.64,8.54,11.4,11.6,13.3,13.9,12.1,8.52,17.4,17.6,13.2,10.2,10.1,16.2,17.3,17.3,17.2,13,8.79,11.4,16.3,16.7,15.2,15.9,8.39,8.57,9.31,12.4,13,14.6,8.7,7.66,7.68,7.39,7.76,8.56,7.41,6.84,6.28,10.5,8.66,9.56,12.8,13.4,12.7,8.99,14.1,13.5,12.9,13.9,13.2,9.98,10.8,11.6,12.8,13.2,13.8,12.2,10.4,10.4,10.5,10.9,11.7,11.6,9.02,8.71,9.14,9.89,9.46,10.8,6.88,8.76,10.4,9.71,12.6,11.9,14.4,14,11,16.9,14.4,14.8,14.1,10.8,15,15.7,7.51,8.32,24.3,9,D,4,4
HOR_010_A_P01,18.6,16.5,15.7,#NAME?,14.7,19.4,15.5,17.8,16.4,16,16.8,17.3,14.7,15.5,16.1,17.4,17,17.2,16.4,16,17.6,#NAME?,8.97,9.23,#NAME?,#NAME?,16.8,8.23,7.64,6.64,11.4,8.64,#NAME?,#NAME?,#NAME?,10.5,9.46,#NAME?,7.64,6.64,12.6,16,15.8,13.2,8.79,8.1,5.48,6.4,7.25,6.4,7.51,6.46,6.92,6.52,6.2,6.37,6.07,6.71,6.36,7.22,5.09,8.17,9,9.19,7.32,6.14,7.89,5.39,6.47,4.65,7.68,4.29,7.21,3.93,5.33,4.19,4.29,3.91,5.7,7.08,6.3,5.99,13.1,16.6,11.5,11,14.9,14.6,15.5,11.7,13.2,7.6,7.71,6.49,7.81,8.11,6.96,9.05,11.5,11.9,13.3,13.4,11.9,7.92,17,17.2,12.6,9.86,10.2,15.7,17,16.8,17,12.2,7.8,10.9,15.5,16.7,15,15.5,8.35,8.41,8.91,12.3,12.8,14,9.05,7.83,7.54,7.85,7.99,8.31,8.4,6.5,5.88,11.1,8.63,9.84,12.9,13.1,12.4,8.81,14.2,13.4,12.3,14,13.2,9.41,9.85,11.3,12.5,13.6,13.7,11.9,9.84,11.4,10.7,11.4,11.9,11.6,8.88,8.4,8.74,9.47,10.2,11.3,7.16,8.89,11.2,10.6,13.1,12.3,14.8,14.1,12,17.2,13.9,15,13.8,10.6,15.7,16.4,8.84,9.6,24.2,10,A,1,4
HOR_010_B_P06,18.4,16.6,15.8,#NAME?,14.5,19.5,15.6,17.8,16.5,15.9,16.7,17.6,14.9,15.5,16.1,17.3,17.2,17.2,16.4,16.1,17.7,#NAME?,8.64,9.45,#NAME?,#NAME?,17.8,#NAME?,7.64,6.64,11.5,8.23,#NAME?,#NAME?,#NAME?,10.2,9.65,#NAME?,6.64,6.64,12.4,16.1,16.1,13.5,9.02,8.53,6.3,5.72,7.81,6.75,7.26,6.68,7,6.81,6.34,6.26,4.26,6.9,6.8,7.58,5.85,8.16,9.4,9.14,7.45,6.2,8.76,5.75,6.25,4.66,7.56,4.35,7.61,3.57,5.25,4.09,3.82,4.02,5.96,7.51,6.1,6.45,12.9,16.6,11.6,10.9,14.9,14.5,15.1,11.6,13.1,7.77,7.88,7.02,7.48,8.19,6.37,9.19,11.4,11.8,13.2,13.5,11.7,8.07,17.1,17.2,12.5,9.75,10.7,15.4,17,16.6,17.1,12.2,8,10.9,15.4,16.6,14.9,15.5,8.18,7.79,8.95,12.2,12.9,14.1,8.87,7.94,7.5,7.89,7.99,8.41,8.5,6.47,6.12,11.1,8.81,9.63,12.8,13.1,12.5,9.05,14.1,13.2,12.2,13.8,13.1,9.39,10.2,11.3,12.4,13.5,13.6,11.8,9.57,11.2,10.6,11.3,11.9,11.5,8.93,8.33,8.73,9.42,10,11.2,6.81,8.77,11.1,10.4,12.9,12.2,14.7,13.9,11.8,17.1,13.8,14.9,13.8,10.3,15.5,16.2,8.79,9.47,23.9,10,B,2,4
HOR_010_C_P09,18.7,17.4,16.4,#NAME?,15.2,19.7,15.1,18.2,17,17.2,17.8,18.6,15.9,16.5,16.6,17.7,17.6,17.8,16.7,16.7,18.9,#NAME?,9.42,10.1,#NAME?,#NAME?,17.7,#NAME?,6.64,6.64,11.8,10.6,#NAME?,#NAME?,#NAME?,11.9,8.97,#NAME?,6.64,#NAME?,13.8,16.2,15.3,12.1,9.12,7.96,6.36,5.37,8.4,6.19,7.37,6.37,6.64,6.3,5.63,6,3.8,6.69,5.4,6.23,5.58,6.22,9,8.98,6.06,6.64,8.09,4.47,5.57,3.98,7.14,3.7,5.75,3.24,3.98,3.74,3.86,3.65,5.35,6,6.02,4.83,13,17.1,11.9,11.2,15.5,15.2,16.5,11.9,13.5,8.64,8.01,7.19,7.84,8.06,6.46,9.21,11.6,11.5,13.2,12.8,11.7,8.33,16.9,17.1,12.8,9.77,10.6,15.8,16.9,16.6,16.9,13.3,8.79,11.6,15.4,16.4,14.7,15.8,8.57,8.54,9.3,11.8,12.4,14.5,8.98,8.23,8.25,8.04,7.97,8.81,8.06,7.18,6.4,11.1,9.39,9.31,12.8,13.7,13.2,9.12,13.8,13.3,12.8,14.1,13.4,9.82,11.7,11.8,12.1,13.1,13.8,12.5,10.4,10.5,10.4,10.9,11.7,11.7,9.25,8.57,8.88,9.78,9.57,10.9,6.72,8.37,10.4,10,12.6,11.6,13.9,14,11.1,17.1,14.3,14.5,13.6,10.3,15,16.3,8.08,9.25,23.9,10,C,3,4
HOR_010_D_P14,18.1,16.3,15.2,#NAME?,14.4,19.2,15.3,17.5,16.2,15.7,16.2,17.1,14.3,15.3,15.7,17.3,16.4,16.7,16.1,15.6,17.3,#NAME?,8.64,9.81,#NAME?,#NAME?,16.7,#NAME?,6.64,6.64,11.3,9.45,#NAME?,#NAME?,#NAME?,10.1,8.97,#NAME?,6.64,6.64,12.6,15.6,15.6,12.5,8.37,8.16,5.53,5.4,6.19,7.11,6.82,6.15,6.59,6.44,5.55,6.3,4.67,6.79,6.23,6.88,6.05,8.02,8.12,9,7.34,6.47,7.77,5.93,5.26,4.86,7.19,4.33,7.13,4.26,5.14,5.29,4.3,4.68,6.19,6.21,7.53,5.42,12.8,16.4,11.2,10.7,14.7,14.3,15.4,11.7,12.8,7.73,8.41,7.55,8.41,8.44,7.93,10.1,11.4,11.9,13.1,13.4,11.8,7.9,17.2,17.7,12.7,9.78,10.8,15.2,17.3,16.6,16.9,12.5,7.9,10.4,15.3,16.3,14.6,15.1,7.91,8.26,8.72,12.1,12.7,13.7,8.33,7.18,7.36,7.21,7.54,8.23,8.46,7.79,6.57,10.7,8.4,9.8,12.6,12.9,12.3,8.73,13.8,13.1,12,13.5,12.7,9.04,10.2,10.9,12.2,13.1,13.2,11.4,9.51,10.9,10.3,10.7,11.4,11,8.82,8.08,8.58,9.18,9.26,10.7,6.88,8.36,10.5,9.76,12.5,11.8,14.1,13.4,11.2,16.6,13.5,14.4,13.2,9.94,14.9,15.5,7.9,8.66,23.6,10,D,4,4
HOR_011_A_P01,18.9,16.8,15.7,#NAME?,15.3,19.5,15.3,17.4,16.5,16.1,17,17.5,15.1,15.8,16.1,18.1,16.1,17.3,16.1,16.4,18,6.64,8.94,10.5,6.64,#NAME?,16.7,8.23,7.64,8.23,11.1,11.3,#NAME?,#NAME?,#NAME?,11.3,8.7,#NAME?,6.64,#NAME?,13.4,15.8,15.5,12.3,8.83,4.98,4.5,4.44,7.85,4.48,7.68,3.97,4.81,4.84,4.64,3.81,5.18,6.65,5.32,6.99,5.06,7.82,7.94,6.92,6.39,5.5,6.87,4.96,6.48,3.44,5.38,3.3,6.26,2.46,4.67,3.23,3.56,3.49,5.12,6.81,3.33,5.59,12.3,17,12,10.7,15.6,15,16.2,12.2,14.1,8.2,7.75,6.91,7.69,8.15,6.59,9.08,11.4,11.8,13.6,13.5,11.8,8.31,16.9,17.3,12.8,10.4,9.12,15.7,17,16.3,16.9,12.7,8.42,11.4,15.9,16.6,15.2,15.9,8.59,8.47,9.31,12.9,13.2,14.7,9.6,8.67,8.05,8.2,8.17,8.77,7.74,7.1,6.18,11.2,9.03,9.58,12.5,13,12.7,8.96,13.3,13,12.4,14.2,13.7,9.46,9.96,11.1,12,13.5,14,12.4,10.3,10.3,10.4,11.3,12,11.7,9.13,8.79,8.99,9.84,10.2,11.5,7.29,9.04,11.3,11,12.4,11.6,14.1,13.6,11.1,17.3,14.5,14.8,13.8,10.5,15.5,16.5,8.36,9.24,23.3,11,A,1,4
HOR_011_B_P06,18.6,16.6,15.5,9.97,15.2,19.5,15.4,17.2,16.4,15.8,16.6,17.2,14.6,15.6,15.8,17.6,16,16.9,15.5,15.8,17.6,#NAME?,8.94,10.1,6.64,#NAME?,17.3,8.23,7.64,7.64,10.6,8.91,#NAME?,#NAME?,#NAME?,10.8,9.28,#NAME?,6.64,#NAME?,12.8,15.9,15.4,13.4,8.25,6.29,5.29,5.09,7.97,5.2,6.78,4.64,5.01,5.14,4.79,4.13,6.05,6.7,5.82,7.95,5.49,8.99,8.98,7.12,8,5.49,8.12,6.25,7.5,4.3,6.83,3.47,7.27,3.32,5.65,4,4.44,3.85,5.9,7.49,4.34,6.43,12.5,17.4,12.3,11,16,15.4,16.4,12.6,14.6,8.58,8.31,7.45,8.31,8.53,7.96,9.55,11.7,12.1,13.9,13.7,12.1,8.48,17,17.5,12.9,10.7,9.24,15.8,17.2,16.4,17.1,12.8,8.62,11.6,16.3,16.7,15.5,16.3,8.86,8.84,9.52,13.2,13.6,15,9.87,8.91,8.31,8.56,8.59,9.1,7.93,7.37,6.41,11.5,9.37,9.79,12.7,13.3,13.1,9.38,13.6,13.1,12.7,14.4,13.9,9.77,10.4,11.3,12.1,13.8,14.3,12.7,10.6,10.7,10.6,11.6,12.3,12,9.35,9.08,9.18,10.1,10.5,11.8,7.44,9.37,11.6,11.3,12.7,12,14.4,13.9,11.3,17.6,14.9,15.1,14.2,10.7,15.8,16.8,8.4,9.6,23.8,11,B,2,4
HOR_011_C_P09,19,16.6,15.4,11.3,14.4,19.5,15.4,17.5,16.4,16.4,17.2,17.5,14.8,15.6,16.2,18.6,16.5,17.1,15.7,16.4,18,#NAME?,8.23,9.64,#NAME?,#NAME?,16.1,8.23,#NAME?,6.64,11.2,10.6,#NAME?,#NAME?,#NAME?,10.2,8.65,#NAME?,6.64,6.64,13,15.2,15.3,12.1,8.61,8.4,5.7,6.13,7.17,6.71,7.38,7.03,7.11,6.96,6.53,6.33,3.73,7,5.1,6.68,5.66,6.54,8.99,9.37,6.61,5.91,7.46,4.74,5.38,4.11,7.95,4.26,6.18,4.02,4.27,4.27,4.42,3.92,5.37,6.31,6.93,5.5,13,16.8,11.1,10.9,15.3,14.4,16.2,11.6,13.6,7.72,7.23,5.99,7.42,7.72,6.86,9.11,10.9,11,12.7,12.2,11.7,7.89,16.6,17.4,12.3,9.84,9.86,15,17.2,16.1,16.9,12.1,7.48,9.86,14.9,16.5,14.4,14.6,7.61,7.86,8.53,12.1,12.6,13.4,7.59,6.84,7.26,7.27,7.09,7.69,7.47,6.3,5.69,9.89,7.83,8.9,11.9,12.5,12,8.23,13.2,12.9,11.5,13.1,12.6,8.59,#NAME?,11,11.6,12.8,12.9,11,9.3,9.99,9.75,10.5,11,10.5,8.57,7.98,8.03,8.52,8.98,10.3,5.88,7.55,9.49,9.12,12.2,11.4,14,13.4,10.8,16.7,13.9,14.4,13.3,10,14.8,15.7,7.83,8.42,24.1,11,C,3,4
HOR_011_D_P14,18.4,16.8,15.4,11.2,15.2,19.5,15,17.3,16.3,15.8,16.5,17,14.7,15.4,15.7,17.9,16.2,17.1,15.6,15.9,17.5,6.64,9.78,10.3,#NAME?,#NAME?,16.7,8.64,#NAME?,8.23,10.6,7.64,7.64,#NAME?,9.97,10.8,9.02,#NAME?,6.64,#NAME?,13.8,15.6,15.4,13.1,8.17,4.75,4.19,4.08,7.75,4.38,6.82,4.45,3.96,4.58,4.54,3.95,5.97,6.51,5.72,7.94,5.53,8.76,8.91,6.9,7.65,5.39,7.93,5.82,7.35,4.53,6.63,3.57,7.07,2.65,5.43,3.42,4.54,3.99,5.42,7.32,3.88,6.47,12.3,17.1,12.1,10.8,15.6,15.4,16.6,12.8,14.4,8.04,7.77,6.54,7.96,7.89,6.79,9.3,11.5,12.1,13.8,13.8,12.1,8.44,17,17.4,12.9,10.4,8.96,15.7,17.1,16.4,17,12.8,8.39,11.4,15.9,16.7,15.1,15.9,8.51,8.58,9.29,12.8,13.2,14.6,9.56,8.63,8.05,8.19,8.25,8.77,7.97,7.31,6.18,11.4,9.13,9.79,12.6,13.4,13,9.01,13.5,13.1,12.8,14.3,13.9,9.5,10,11.7,12.2,13.5,14.1,12.5,10.5,10.4,10.5,11.3,12.1,11.7,9.1,8.85,8.82,9.91,10.2,11.5,7.2,9.14,11.4,10.9,12.5,11.6,14,13.5,10.9,17.4,14.6,14.8,13.8,10.5,15.4,16.5,7.88,9.11,23.9,11,D,4,4
HOR_012_A_P01,18.6,16.9,15.5,10.5,15.5,19.5,15.7,17.6,16.4,16.5,17,17.5,15,16,15.8,17.7,16.5,17.4,16.3,16.3,18,#NAME?,9.03,10.1,7.64,#NAME?,17.1,6.64,#NAME?,8.64,11.6,9.67,#NAME?,#NAME?,#NAME?,10.4,8.91,#NAME?,7.64,6.64,13.6,16,15.8,12.6,8.77,5.56,3.96,4.31,7.52,4.51,7.56,4.52,4.91,4.43,4.21,4.63,6.54,6.69,5.09,7.13,4.62,7.81,8.45,7.6,6.2,5.51,7.78,4.76,5.39,3.63,5.7,3.09,5.99,2.33,4.04,3.56,3.5,3.1,4.93,6.19,4.09,5.35,12.8,16.4,11.5,10.1,14.8,14.3,15.4,11.8,12.8,7.52,7.21,6.51,7.06,7.58,5.82,8.43,11.3,11.6,13.4,13.7,12.1,8.34,16.7,16.8,12.9,10.3,7.25,16.1,16.6,16.6,16.7,12.8,8.38,11,15.9,16.7,14.9,15.4,8.19,8.45,9.19,12.3,12.8,14.2,8.45,7.58,7.99,7.68,7.85,8.53,7.71,7.09,6.21,11.2,9.05,9.73,12.8,13.2,12.5,9.13,13.8,13.1,12.5,14,13.4,9.46,10.2,11.2,12.3,13.3,13.8,12.1,9.87,10.7,10.3,10.9,11.6,11.2,8.87,8.32,8.69,9.17,9.45,10.7,6.78,8.21,10.2,9.56,12.1,11.6,13.9,13.3,10.7,17,14.1,14.7,13.6,10.2,15,15.9,7.78,8.86,24.1,12,A,1,4
HOR_012_B_P06,18.7,16.7,15.3,9.81,14.8,19.3,15.9,17.5,16.2,15.8,16.4,17.1,14.4,15.6,15.8,17.6,16.3,16.9,16.1,15.8,17.5,#NAME?,9.29,9.23,7.64,#NAME?,17.1,6.64,#NAME?,8.64,11.3,9.18,#NAME?,#NAME?,#NAME?,8.92,9.17,#NAME?,7.64,7.64,12.9,15.8,16,12.6,8.56,5.36,4.89,4.47,7.41,4.34,7.12,4.22,4.72,4.43,4.11,4.27,6.85,6.67,4.72,6.86,4.71,7.58,7.84,7.36,6.08,5.44,7.19,4.96,5.5,3.77,4.63,3.1,6.32,2.36,4.2,3.44,3.55,3.21,5.21,6.6,3.52,5.32,12.6,16.5,11.5,10.2,14.8,14.5,15.7,11.9,13,7.18,6.97,5.36,6.99,7.14,5.94,8.42,11.4,11.6,13.3,13.6,12,8.34,16.6,16.7,12.8,10.2,#NAME?,16,16.5,16.5,16.6,12.8,8.37,11,15.9,16.6,14.9,15.4,8.03,8.41,9.18,12.3,12.7,14.1,8.45,7.66,8.02,7.54,7.81,8.38,7.71,6.54,6.17,11.2,9.08,9.7,12.8,13.3,12.7,9.16,13.6,13.1,12.6,14.1,13.5,9.36,10.6,11.2,12.3,13.3,13.9,12.1,9.87,10.6,10.3,11,11.6,11.2,8.9,8.22,8.54,9.18,9.39,10.7,6.27,8.24,10.1,9.52,12.1,11.5,13.8,13.1,10.7,16.9,14,14.7,13.6,9.92,14.8,15.8,7.51,8.53,24,12,B,2,4
HOR_012_C_P09,18.1,17.2,15.7,11.8,13.9,19.7,15.7,17.7,16.6,16.6,17.3,18.3,15.2,15.9,16.3,17.7,17.1,17.2,16.4,16.3,18.2,#NAME?,9.52,10.9,7.64,6.64,16.3,6.64,#NAME?,8.64,12.1,9.86,#NAME?,#NAME?,#NAME?,9.77,9.58,#NAME?,8.23,7.64,12.7,16,15.7,13.4,8.47,8.43,5.73,6.02,7.3,6.93,7.55,6.65,6.81,6.24,6.31,6.91,3.67,7.08,6.33,6.72,5.29,7.39,8.58,9.55,6.2,5.78,8.01,5.55,6.16,4.52,8.4,4.45,7.26,4.17,5.13,4.76,5.09,4.84,5.99,7.28,7.03,6.33,12.9,16.5,11.2,10.1,14.4,14.4,14.7,10.8,13,7.54,7.37,6.47,7.2,7.56,5.48,8.27,11,11.2,13.5,12.9,10.6,8.25,17.3,17.5,11.6,8.82,11.3,14.9,16.7,16,17.2,13.4,7.58,11.4,15,16.4,14.8,15.9,8.23,7.96,9.17,11.7,12.3,14.3,9.1,8.06,8.52,7.47,7.71,8.95,7.54,7.21,5.96,11.1,9,9.79,12.7,12.6,12.1,9.36,13.5,12.6,12,13.9,13.5,9.27,10.6,10.7,11.9,13.2,13.9,12.3,9.25,11.1,10.4,10.9,12,11.6,8.89,7.94,8.54,9.24,9.43,11.1,6.29,8.39,10.5,10.1,12.5,12.1,14.4,14.1,11.6,17.3,14.5,15.4,14.4,10.5,15.5,17,8.48,9.97,24.6,12,C,3,4
HOR_012_D_P14,18,17.2,15.7,11.8,13.9,19.7,15.9,17.6,16.5,16.8,17.6,18.1,15.2,16.4,16.4,18,17.1,17.1,16.4,16.5,18.4,#NAME?,9.03,10.9,7.64,6.64,16.1,6.64,#NAME?,8.64,12,10.3,#NAME?,#NAME?,#NAME?,11.3,9.17,#NAME?,6.64,#NAME?,13.4,15.9,15.9,12.8,8.74,8.56,5.15,6.23,7.19,7.24,7.77,6.31,7.27,6.41,6.4,6.88,3.3,7.19,5.74,6.47,5.45,7.03,9.32,9.68,6.01,6.03,8.35,5.68,5.83,4.43,8.77,4.55,6,4.28,4.47,4.85,5.22,4.61,5.41,6.92,7.25,5.88,12.9,16.5,11.3,10.3,14.3,14.6,15.1,11,13.3,7.73,7.25,6.97,7.41,7.54,5.61,8.28,10.9,11.2,13.5,12.7,10.1,8.07,17.2,17.5,11.5,8.48,11.3,14.8,16.6,15.9,17.2,13.1,7.6,11.3,14.9,16.4,14.6,15.8,8.28,8.07,9.02,11.6,12.1,14.2,8.86,7.83,8.37,7.1,7.64,8.77,7.21,7.19,5.82,11,8.88,9.57,12.6,12.4,12,9.12,13.4,12.4,11.8,13.6,13.4,9.13,9.19,10.9,11.6,13,13.7,12.1,9.24,10.9,10.3,10.7,11.9,11.4,8.89,7.69,8.38,9.04,9.25,11,6.57,7.96,10.5,9.9,13.1,12.7,15.1,14.6,12.1,17.9,15,16,15,11.1,16,17.6,9.2,10.6,24.3,12,D,4,4
HOR_013_A_P01,18.9,16.6,15.4,9.23,15.3,19.6,15.6,17.6,16.6,16.7,17.3,17.7,14.9,16.2,16.3,18.6,16.9,17.4,16.1,16.7,18.6,#NAME?,8.64,10.5,#NAME?,#NAME?,17.5,8.23,7.64,6.64,11.4,9.23,#NAME?,#NAME?,#NAME?,10.5,8.65,#NAME?,6.64,6.64,14.6,15.4,15.6,12.2,9.18,8.17,5.01,5.69,7.87,6.8,7.47,6.23,6.85,6.57,6.08,6.14,3.54,6.72,5.82,6.66,5.62,7.1,8.55,9.39,6.43,7.17,8.31,4.97,5.53,3.93,7.3,4.26,6.67,3.86,4.06,4.16,4.38,3.97,5.27,6.14,6.65,5.35,13,16.9,11.5,11.2,15.4,14.6,15.9,11.6,13.5,7.76,8.12,7.11,8.1,8.26,7.06,9.31,11.1,11.6,13,12.9,11.5,8.15,16.9,17.3,12.4,10,10.6,15.3,17.2,16.2,17.1,12.8,7.76,10.4,15.2,16.8,14.8,14.7,7.75,7.73,8.64,12.4,12.9,13.5,7.77,6.92,7.1,7.46,7.07,7.89,7.46,6.95,6.5,10.3,8.23,9.4,12.3,12.9,13,8.91,13.7,13.3,12.4,14,13.7,9.02,9.9,11,12.1,13.3,13.6,11.9,9.81,10.5,9.99,10.7,11.3,10.9,8.61,8.43,8.43,8.75,9.03,10.4,6.38,7.71,9.59,9.25,12.5,11.9,14.4,13.6,11.3,16.8,14.1,14.6,13.9,9.99,15,15.8,8.18,8.85,23.9,13,A,1,4
HOR_013_B_P06,18.6,16.5,15.4,#NAME?,15.4,19.3,15.7,17.3,16.4,16.1,16.8,17.4,14.6,15.6,16,18.1,16.5,17.2,15.8,16,18.1,#NAME?,8.23,9.97,#NAME?,#NAME?,16.8,8.64,8.23,7.64,11.1,8.64,#NAME?,#NAME?,#NAME?,10.2,8.97,#NAME?,6.64,6.64,13.8,15.5,16,12.4,8.93,8.57,5.51,5.48,7.05,6.72,7.39,6.43,6.98,6.77,6.33,6.09,4.2,6.86,6.04,6.87,5.65,7.31,9.36,9.13,6.77,6.03,7.91,5.36,5.71,4.06,7.64,4.19,6.88,3.86,4.47,3.87,4.55,3.93,5.62,6.26,6.71,6.03,13.1,17,11.6,11.4,15.5,14.8,16.1,11.9,13.8,7.68,7.57,6.52,7.89,7.74,7.36,8.84,11,11.4,12.9,12.5,11.3,8.21,16.9,17.2,12.1,9.84,11.1,15,17,16.1,17,12.6,7.8,10.2,15.1,16.7,14.7,14.6,7.82,7.56,8.43,12.4,12.9,13.5,7.76,6.6,6.89,7.29,7.22,7.72,7.32,6.78,5.81,10.2,8.06,9.48,12,12.7,12.6,8.52,13.4,13.1,12.2,13.8,13.5,8.69,10.6,11.4,11.9,13.2,13.4,11.7,9.43,10.2,9.93,10.7,11.3,10.9,8.53,8.04,8.25,8.59,8.95,10.4,6.23,7.56,9.56,9.18,12.3,11.7,14,13.4,11.1,16.8,14,14.4,13.5,10.1,14.8,15.7,7.62,8.86,23.8,13,B,2,4
HOR_013_C_P09,18.9,16.4,15.5,#NAME?,14.1,19.4,15.3,17.3,16.6,16.5,17,17.5,14.8,15.6,16,17.9,16.3,16.8,16,16.2,18.2,#NAME?,8.23,9.81,#NAME?,#NAME?,17.2,8.23,#NAME?,6.64,10.6,9.23,#NAME?,#NAME?,#NAME?,10.8,8.23,#NAME?,6.64,#NAME?,14.3,15.2,16,12,8.6,7.95,5.9,5.79,7.15,6.37,7.12,6.24,6.48,6.19,5.9,5.74,4.04,6.7,4.88,6.54,4.78,6.54,8.82,9.06,6.1,6.56,8.13,4.59,5.53,3.85,7.11,4.05,5.6,3.59,3.99,4.01,4.28,3.48,5.52,6.15,6.39,5.07,12.9,16.6,11.6,10.7,15.1,14.9,16.2,12.3,12.7,7.76,8.57,6.72,8.09,7.77,6.23,9.51,11.3,11.6,13.2,13.7,11.6,7.77,16.9,17.2,12.9,9.56,10.3,16.1,16.9,16.9,16.6,13.3,8.69,11.3,15.8,16.1,14.7,15.9,8.28,8.35,9.25,11.8,12.7,14.6,8.48,7.62,7.74,7.19,8.06,8.57,7.35,7.01,6.17,10.6,8.94,9.75,12.6,13.2,12.3,9.17,13.9,13.5,12.6,13.6,12.8,9.85,8.78,11.6,12.5,12.9,13.4,12.2,9.91,10.5,10.4,10.5,11.6,11.5,9.09,8.25,8.61,9.31,9.15,10.7,6.48,7.98,10.1,9.4,12.3,11.7,13.9,13.5,10.9,16.7,13.9,14.6,13.6,10.4,14.8,16.1,7.42,9.4,24.3,13,C,3,4
HOR_013_D_P14,18.5,16.5,15.1,#NAME?,14.9,19.3,15.1,17.5,16.3,16,16.7,17.1,14.5,15.4,16.1,18.2,16.4,17,15.9,16,17.8,#NAME?,8.23,8.97,#NAME?,#NAME?,16.5,#NAME?,6.64,6.64,11.1,9.23,#NAME?,#NAME?,#NAME?,9.94,8.65,#NAME?,6.64,7.64,12.8,15,15.1,12.1,8.71,8.23,5.78,6.16,7.13,6.76,6.63,6.13,6.68,6.13,5.84,6.27,4.39,6.87,5.09,6.54,5.52,7.18,8.97,9.13,6.36,6.86,8.13,5.09,5.2,4.02,7.26,4.05,6.16,3.78,3.95,3.62,4.14,3.9,5.49,6.08,6.07,5.97,13,16.7,11,10.8,15.2,14.2,15.9,11.4,13.3,7.59,7.35,6.53,7.49,7.63,6.18,9.13,10.9,11.3,12.8,12.3,11.7,7.81,16.5,17.1,12.3,9.72,9,15,17,16,16.8,12,7.45,9.73,14.9,16.5,14.4,14.5,7.61,7.83,8.1,12.1,12.6,13.4,7.63,6.96,6.98,7.14,7.01,7.78,7.51,6.48,5.71,9.88,7.79,8.79,11.8,12.4,12.1,7.88,13.2,12.8,11.5,13.1,12.5,8.53,9.14,10.9,11.5,12.7,12.8,10.9,9.3,9.87,9.56,10.5,11,10.5,8.52,8.02,7.94,8.47,8.98,10.3,5.94,7.63,9.46,9.13,12,11.4,13.9,13.2,10.6,16.5,13.9,14.2,13.3,9.83,14.7,15.5,7.32,8.5,23.9,13,D,4,4
